"Title","Year","Certificate","Duration (min)","Genre","Rating","Metascore","Director","Votes","Review Count"
Les Misérables,2023,UA,134,"Crime, Drama, Romance",7.4,65,Bille August,"43221","180"
Raw Deal,2023,A,106,"Action, Crime, Thriller",5.6,44,John Irvin,"37713","119"
The Professor and the Madman,2023,PG-13,124,"Biography, Drama, History",7.2,27,Farhad Safinia,"51144","458"
I'm Not There,2023,R,135,"Biography, Drama, Music",6.8,73,Todd Haynes,"61241","220"
Level 16,2023,PG-13,102,"Drama, Mystery, Thriller",6.1,46,Danishka Esterhazy,"16294","126"
Sydney White,2023,U,108,"Comedy, Drama, Romance",6.2,45,Joe Nussbaum,"51336","41"
Corner Office,2005,PG-13,101,"Comedy, Mystery",6.0,47,Joachim Back,"4962","39"
Piranha,2005,A,94,"Comedy, Horror, Sci-Fi",5.9,71,Joe Dante,"24787","138"
Lionheart,2005,A,108,"Action, Crime, Drama",6.2,41,Sheldon Lettich,"39892","87"
"Where'd You Go, Bernadette",2005,PG-13,109,"Comedy, Crime, Drama",6.5,51,Richard Linklater,"25036","181"
No One Lives,2005,R,86,"Horror, Thriller",6.0,26,Ryûhei Kitamura,"24353","148"
C'mon C'mon,2005,R,109,Drama,7.4,82,Mike Mills,"39015","166"
Doubt,2005,PG-13,104,"Drama, Mystery",7.5,68,John Patrick Shanley,"136186","276"
The Last Dragon,2005,PG-13,109,"Action, Comedy, Drama",6.8,58,Michael Schultz,"17519","139"
The Slaughter Rule,2005,R,112,"Drama, Sport",5.9,65,Alex Smith,"2640","24"
The Escapist,2005,PG-13,102,"Crime, Drama, Thriller",6.7,56,Rupert Wyatt,"17414","41"
Firestarter,2005,A,94,"Drama, Horror, Sci-Fi",4.6,32,Keith Thomas,"22212","395"
Arthur et les Minimoys,2005,U,94,"Animation, Adventure, Comedy",6.0,39,Luc Besson,"40955","61"
Harper,2005,PG-13,121,"Crime, Drama, Mystery",6.8,51,Jack Smight,"10953","93"
Judas and the Black Messiah,2005,A,126,"Biography, Drama, History",7.4,84,Shaka King,"91652","362"
The Imposter,2005,R,99,"Documentary, Biography, Crime",7.5,77,Bart Layton,"50528","63"
Stronger,2005,R,119,"Biography, Drama",6.9,76,David Gordon Green,"49761","116"
Black Rain,2005,A,125,"Action, Crime, Drama",6.6,56,Ridley Scott,"59774","126"
Run Rabbit Run,2005,PG-13,100,"Drama, Horror, Mystery",5.0,52,Daina Reid,"11099","107"
Tell Me Who I Am,2005,PG-13,86,"Documentary, Drama, Mystery",7.6,69,Ed Perkins,"16914","130"
The Legend of Zorro,2005,U,129,"Action, Adventure, Romance",5.9,47,Martin Campbell,"107741","192"
Fathers & Daughters,2005,A,116,Drama,7.0,31,Gabriele Muccino,"28784","86"
The Kentucky Fried Movie,2005,A,83,Comedy,6.4,61,John Landis,"20294","132"
Swallow,2005,R,94,"Drama, Thriller",6.5,65,Carlo Mirabella-Davis,"28375","191"
The Wedding Date,2005,UA,90,"Comedy, Romance",6.1,32,Clare Kilner,"56353","223"
Curse of Chucky,2005,A,97,"Horror, Thriller",5.6,58,Don Mancini,"43674","159"
Sheytan Vojood Nadarad,2005,PG-13,151,Drama,7.5,82,Mohammad Rasoulof,"6205","27"
Life as We Know It,2005,UA,115,"Comedy, Drama, Romance",6.5,39,Greg Berlanti,"139053","97"
You Only Live Twice,2005,A,117,"Action, Adventure, Thriller",6.8,61,Lewis Gilbert,"117705","282"
Paper Moon,2005,U,102,"Comedy, Crime, Drama",8.1,77,Peter Bogdanovich,"52541","164"
Colors,2005,U,120,"Action, Crime, Drama",6.7,66,Dennis Hopper,"29891","81"
Deadgirl,2005,R,101,Horror,5.5,36,Marcel Sarmiento,"19871","87"
Gold,2005,R,120,"Biography, Crime, Drama",6.7,49,Stephen Gaghan,"69392","97"
Jade,2005,A,95,"Crime, Drama, Thriller",5.3,33,William Friedkin,"14271","67"
Behaving Badly,2005,R,97,"Comedy, Romance",4.4,18,Tim Garrick,"12357","23"
Pump Up the Volume,2005,UA,102,"Comedy, Drama, Music",7.2,77,Allan Moyle,"31218","121"
Flowers in the Attic,1981,PG-13,93,"Drama, Mystery, Thriller",5.7,25,Jeffrey Bloom,"11289","144"
Save the Last Dance,1981,U,112,"Drama, Music, Romance",6.2,53,Thomas Carter,"66039","317"
The Believer,1981,R,98,Drama,7.1,75,Henry Bean,"41204","133"
A Real Pain,1981,R,90,"Comedy, Drama",7.4,84,Jesse Eisenberg,"253","1"
The Deep,1981,U,123,"Adventure, Mystery, Thriller",6.2,41,Peter Yates,"13781","75"
The International,1981,A,118,"Action, Crime, Drama",6.5,52,Tom Tykwer,"100146","172"
Analyze This,1981,A,103,"Comedy, Crime",6.7,60,Harold Ramis,"161834","342"
The Karate Kid Part III,1981,U,112,"Action, Drama, Family",5.3,36,John G. Avildsen,"69295","127"
Meng long guo jiang,1981,U,99,"Action, Adventure, Comedy",7.2,58,Bruce Lee,"41137","139"
...And Justice for All,1981,PG-13,119,"Crime, Drama, Thriller",7.4,58,Norman Jewison,"39777","132"
"10 to Midnight",1981,PG-13,101,"Crime, Drama, Thriller",6.3,12,J. Lee Thompson,"9394","86"
Friday the 13th Part VIII: Jason Takes Manhattan,1981,"15+",100,"Adventure, Horror, Thriller",4.5,14,Rob Hedden,"43160","302"
Harry and the Hendersons,1981,U,110,"Comedy, Family, Fantasy",6.1,42,William Dear,"38327","53"
The Hills Have Eyes,1981,PG-13,90,"Horror, Thriller",6.3,64,Wes Craven,"39293","194"
Southern Comfort,1981,PG-13,106,"Action, Thriller",7.1,63,Walter Hill,"21999","138"
Home Team,1981,"7",95,"Comedy, Sport",6.0,23,Charles Kinnane,"22097","148"
Ruby Sparks,1981,R,104,"Comedy, Drama, Fantasy",7.2,67,Jonathan Dayton,"105509","123"
The Forever Purge,1981,A,103,"Action, Crime, Horror",5.4,53,Everardo Gout,"43566","498"
Below,1981,R,105,"Action, Horror, Mystery",6.1,55,David Twohy,"24169","149"
Breaking the Waves,1981,R,159,Drama,7.8,82,Lars von Trier,"71675","208"
Project Power,1981,"16",113,"Action, Crime, Sci-Fi",6.0,51,Henry Joost,"97911","747"
Svart krabba,1981,"16",114,"Action, Adventure, Drama",5.7,54,Adam Berg,"26426","265"
Call Jane,1981,R,121,"Drama, History",6.4,62,Phyllis Nagy,"6170","30"
Seeking a Friend for the End of the World,1981,R,101,"Adventure, Comedy, Drama",6.7,59,Lorene Scafaria,"118875","234"
"What's Up, Doc?",1981,PG-13,94,"Comedy, Romance",7.7,73,Peter Bogdanovich,"27135","177"
Cheaper by the Dozen 2,1981,U,94,"Adventure, Comedy, Family",5.5,34,Adam Shankman,"62904","112"
Song to Song,1981,R,129,"Drama, Music, Romance",5.6,55,Terrence Malick,"22601","120"
The Last Song,1981,U,108,"Drama, Music, Romance",6.0,33,Julie Anne Robinson,"92635","168"
Midnight Sun,1981,UA,91,"Drama, Romance",6.6,38,Scott Speer,"36207","163"
Always Be My Maybe,1981,"13",101,"Comedy, Romance",6.7,64,Nahnatchka Khan,"62779","368"
Alvin and the Chipmunks: Chipwrecked,1981,U,87,"Adventure, Comedy, Family",4.4,24,Mike Mitchell,"39701","57"
What's Love Got to Do with It?,1981,PG-13,108,"Comedy, Drama, Romance",6.3,59,Shekhar Kapur,"10100","68"
Beautiful Creatures,1981,"16",124,"Drama, Fantasy, Romance",6.1,52,Richard LaGravenese,"91059","235"
Neko no ongaeshi,1981,G,75,"Animation, Adventure, Comedy",7.1,70,Hiroyuki Morita,"64705","109"
God's Not Dead,1981,PG,113,"Adventure, Comedy, Drama",4.6,16,Harold Cronk,"45027","482"
Guess Who's Coming to Dinner,1981,PG-13,108,"Comedy, Drama",7.8,63,Stanley Kramer,"48995","330"
The Black Dahlia,1981,R,121,"Crime, Drama, Mystery",5.6,49,Brian De Palma,"77081","523"
Barton Fink,1981,A,116,"Comedy, Drama, Thriller",7.6,69,Joel Coen,"129090","211"
The Rules of Attraction,1981,Not Rated,110,"Comedy, Drama, Romance",6.6,50,Roger Avary,"53365","371"
Les filles d'Olfa,2001,PG-13,107,Documentary,7.3,80,Kaouther Ben Hania,"2876","7"
The Rum Diary,2001,A,119,"Comedy, Drama",6.1,56,Bruce Robinson,"108085","149"
Jack and Jill,2001,UA,91,Comedy,3.3,23,Dennis Dugan,"90553","348"
Titan A.E.,2001,U,94,"Animation, Action, Adventure",6.6,48,Don Bluth,"64015","375"
Freaks,2001,PG-13,64,"Drama, Horror",7.8,80,Tod Browning,"50693","224"
The Prophecy,2001,R,98,"Action, Crime, Drama",6.4,44,Gregory Widen,"33395","197"
Bird Box: Barcelona,2001,A,112,"Horror, Mystery, Sci-Fi",5.3,47,David Pastor,"24023","113"
Candy,2001,R,108,"Drama, Romance",7.2,57,Neil Armfield,"47790","65"
Mr. Brooks,2001,R,120,"Crime, Drama, Mystery",7.3,45,Bruce A. Evans,"156417","314"
The Misfits,2001,PG-13,125,"Drama, Romance, Western",7.2,77,John Huston,"23463","153"
Executive Decision,2001,U,133,"Action, Adventure, Thriller",6.5,62,Stuart Baird,"61660","152"
The Money Pit,2001,U,91,Comedy,6.4,49,Richard Benjamin,"62352","123"
Return to Me,2001,UA,115,"Comedy, Drama, Romance",6.9,54,Bonnie Hunt,"22836","283"
Crazy Heart,2001,R,112,"Drama, Music, Romance",7.2,83,Scott Cooper,"94784","206"
This Boy's Life,2001,U,115,"Biography, Drama",7.3,60,Michael Caton-Jones,"58442","96"
The Sentinel,2001,PG-13,92,Horror,6.3,19,Michael Winner,"11946","122"
The Good Son,2001,A,87,"Drama, Thriller",6.4,45,Joseph Ruben,"45821","138"
The Taking of Pelham 123,2001,UA,106,"Action, Crime, Thriller",6.4,55,Tony Scott,"208279","246"
The Host,2001,A,125,"Action, Adventure, Drama",5.8,35,Andrew Niccol,"118635","304"
The Big Year,2001,UA,102,Comedy,6.2,53,David Frankel,"48056","157"
If Beale Street Could Talk,2001,R,119,"Drama, Romance",7.1,87,Barry Jenkins,"52578","298"
Touch of Evil,2001,PG-13,95,"Crime, Drama, Film-Noir",8.0,99,Orson Welles,"109912","300"
Absolute Power,2001,A,121,"Action, Crime, Drama",6.7,52,Clint Eastwood,"60269","161"
A Walk in the Woods,2001,R,104,"Adventure, Biography, Comedy",6.4,51,Ken Kwapis,"29818","150"
Jason X,2001,A,92,"Action, Horror, Sci-Fi",4.4,25,James Isaac,"61609","632"
Saw VI,2001,A,90,"Horror, Mystery, Thriller",6.0,30,Kevin Greutert,"125476","180"
The Miracle Season,2001,PG,101,"Drama, Sport",6.5,44,Sean McNamara,"6311","53"
The Exorcist III,2001,A,110,"Drama, Horror, Mystery",6.5,48,William Peter Blatty,"38985","268"
My Tutor,2001,A,97,Comedy,5.2,17,George Bowers,"4045","24"
Child's Play 2,2001,UA,84,"Horror, Thriller",5.9,37,John Lafia,"57796","211"
Bad Taste,2001,Not Rated,91,"Comedy, Horror, Sci-Fi",6.5,52,Peter Jackson,"49175","308"
The Loft,2001,R,108,"Mystery, Romance, Thriller",6.3,24,Erik Van Looy,"59826","129"
Domino,2001,Not Rated,127,"Action, Biography, Crime",5.9,37,Tony Scott,"69439","300"
"25th Hour",2001,R,135,Drama,7.6,69,Spike Lee,"184773","425"
Race,2001,UA,134,"Biography, Drama, Sport",7.1,56,Stephen Hopkins,"41019","62"
Men at Work,2016,PG-13,98,"Action, Comedy, Crime",5.9,34,Emilio Estevez,"26847","77"
New Jack City,2016,R,97,"Action, Crime, Drama",6.6,61,Mario Van Peebles,"38902","86"
Kicking & Screaming,2016,PG,95,"Comedy, Family, Romance",5.6,45,Jesse Dylan,"40822","120"
Prom Night,2016,A,92,"Horror, Mystery, Thriller",5.3,45,Paul Lynch,"21001","213"
Driving Miss Daisy,2016,U,99,"Comedy, Drama",7.3,81,Bruce Beresford,"117707","182"
Azrael,2016,R,85,"Action, Horror",6.7,63,E.L. Katz,"75","0"
Still Alice,2016,PG-13,101,Drama,7.5,72,Richard Glatzer,"143639","225"
Gremlins 2: The New Batch,2016,UA,106,"Comedy, Fantasy, Horror",6.4,69,Joe Dante,"113002","155"
The Act of Killing,2016,PG-13,117,"Documentary, Biography, Crime",8.2,92,Joshua Oppenheimer,"40865","107"
Wish Dragon,2016,"7",98,"Animation, Adventure, Comedy",7.2,59,Chris Appelhans,"33610","170"
Star Trek V: The Final Frontier,2016,U,107,"Action, Adventure, Fantasy",5.5,43,William Shatner,"64288","281"
The Ghost Writer,2016,PG-13,128,"Crime, Drama, Mystery",7.2,77,Roman Polanski,"170946","311"
Volver,2016,UA,121,"Comedy, Drama",7.6,84,Pedro Almodóvar,"107600","194"
Vertical Limit,2016,UA,124,"Action, Adventure, Drama",5.9,48,Martin Campbell,"65416","368"
Rise of the Guardians,2016,U,97,"Animation, Action, Adventure",7.2,58,Peter Ramsey,"192868","197"
Repo! The Genetic Opera,2016,R,98,"Horror, Musical, Sci-Fi",6.4,32,Darren Lynn Bousman,"26577","243"
Here Comes the Boom,2016,PG,105,"Action, Comedy, Sport",6.4,40,Frank Coraci,"95550","137"
Gräns,2016,R,110,"Crime, Drama, Fantasy",7.0,75,Ali Abbasi,"34348","127"
Resident Evil: Extinction,2016,A,94,"Action, Horror, Sci-Fi",6.2,41,Russell Mulcahy,"205753","268"
The Last Unicorn,2016,U,92,"Animation, Adventure, Drama",7.3,70,Jules Bass,"29611","157"
The Five-Year Engagement,2016,UA,124,"Comedy, Drama, Romance",6.2,62,Nicholas Stoller,"102632","141"
The Killing,2016,PG-13,84,"Crime, Drama, Film-Noir",7.9,91,Stanley Kubrick,"97708","300"
The Survivor,2016,R,129,"Biography, Drama, History",6.7,71,Barry Levinson,"6194","48"
To the Bone,2016,PG-13,107,Drama,6.8,64,Marti Noxon,"54966","88"
Lara Croft: Tomb Raider - The Cradle of Life,2016,UA,117,"Action, Adventure, Fantasy",5.5,43,Jan de Bont,"145010","292"
Psycho,2016,A,105,"Horror, Mystery, Thriller",4.6,47,Gus Van Sant,"50746","606"
Xanadu,2016,PG-13,96,"Fantasy, Musical, Romance",5.3,31,Robert Greenwald,"15408","340"
Elle,2016,"18",130,"Crime, Drama, Thriller",7.1,89,Paul Verhoeven,"71230","142"
Paws of Fury: The Legend of Hank,2016,UA,98,"Animation, Action, Adventure",5.7,45,Chris Bailey,"6619","85"
What Happens in Vegas,2016,UA,99,"Comedy, Romance",6.1,36,Tom Vaughan,"188124","146"
House,2016,PG-13,93,"Comedy, Fantasy, Horror",6.1,44,Steve Miner,"30035","143"
Taking Lives,2016,R,103,"Crime, Mystery, Thriller",6.2,38,D.J. Caruso,"95404","290"
Rustin,2016,PG-13,106,"Biography, Drama, History",6.5,68,George C. Wolfe,"12639","49"
No Reservations,2016,PG,104,"Comedy, Drama, Romance",6.3,50,Scott Hicks,"78912","122"
One Crazy Summer,2016,U,93,"Comedy, Romance",6.4,47,Savage Steve Holland,"16783","60"
Little Big Man,2016,A,139,"Adventure, Comedy, Drama",7.5,63,Arthur Penn,"37955","125"
Sneakers,2016,U,126,"Comedy, Crime, Drama",7.1,65,Phil Alden Robinson,"62607","133"
Mob Land,2016,R,112,"Action, Crime, Thriller",5.3,47,Nicholas Maggio,"2874","38"
The Butler,2016,A,132,"Biography, Drama",7.2,65,Lee Daniels,"119815","274"
The 6th Day,2016,U,123,"Action, Mystery, Sci-Fi",5.9,49,Roger Spottiswoode,"128037","288"
The Electrical Life of Louis Wain,2016,PG-13,111,"Biography, Drama, History",6.8,63,Will Sharpe,"20525","165"
The Hidden,2016,PG-13,97,"Horror, Sci-Fi, Thriller",7.0,69,Jack Sholder,"22665","115"
Broadcast News,2011,A,133,"Comedy, Drama, Romance",7.3,84,James L. Brooks,"34188","114"
The Curse of the Were-Rabbit,2011,U,85,"Animation, Adventure, Comedy",7.5,87,Steve Box,"146286","307"
His House,2011,"16",93,"Drama, Horror, Thriller",6.5,72,Remi Weekes,"48591","353"
The Lair,2011,A,97,"Action, Horror, Sci-Fi",4.6,41,Neil Marshall,"5377","91"
Casualties of War,2011,UA,113,"Action, Crime, Drama",7.1,75,Brian De Palma,"48183","119"
Beyond the Valley of the Dolls,2011,A,109,"Comedy, Drama, Music",6.1,60,Russ Meyer,"12055","141"
Winnie the Pooh,2011,PG-13,63,"Animation, Adventure, Comedy",7.1,74,Stephen J. Anderson,"28405","62"
Nightbreed,2011,Not Rated,102,"Action, Fantasy, Horror",6.5,40,Clive Barker,"26471","135"
Class of 1984,2011,A,98,"Action, Crime, Drama",6.5,49,Mark L. Lester,"13286","101"
Being the Ricardos,2011,UA 13+,131,"Biography, Drama",6.5,60,Aaron Sorkin,"44752","597"
After Earth,2011,UA,100,"Action, Adventure, Sci-Fi",4.8,33,M. Night Shyamalan,"209097","690"
Dinner for Schmucks,2011,PG-13,114,Comedy,5.9,56,Jay Roach,"111200","285"
Coneheads,2011,U,88,"Comedy, Sci-Fi",5.4,49,Steve Barron,"58061","109"
The Big Wedding,2011,R,90,"Comedy, Drama, Romance",5.6,28,Justin Zackham,"51959","109"
Last Night,2011,A,93,"Drama, Romance",6.5,50,Massy Tadjedin,"50682","69"
Fritz the Cat,2011,A,78,"Animation, Comedy, Drama",6.2,54,Ralph Bakshi,"14370","81"
Gretel & Hansel,2011,UA,87,"Fantasy, Horror, Mystery",5.5,64,Oz Perkins,"34121","484"
Confessions of a Dangerous Mind,2011,R,113,"Biography, Comedy, Crime",7.0,67,George Clooney,"92077","265"
The Beverly Hillbillies,2011,U,92,"Comedy, Family",5.0,37,Penelope Spheeris,"19842","72"
The Informer,2011,A,113,"Action, Crime, Drama",6.6,61,Andrea Di Stefano,"42165","234"
Mil gritos tiene la noche,2011,A,85,"Horror, Mystery, Thriller",6.0,68,Juan Piquer Simón,"12872","148"
UHF,2011,PG-13,97,"Comedy, Sci-Fi",6.9,32,Jay Levey,"31583","230"
Raising Helen,2011,PG-13,119,"Comedy, Drama, Romance",6.0,38,Garry Marshall,"38270","87"
L'amant double,2011,PG-13,107,"Drama, Romance, Thriller",6.2,70,François Ozon,"13689","37"
Horns,2011,A,120,"Comedy, Fantasy, Horror",6.4,46,Alexandre Aja,"88081","202"
Weekend,2011,PG-13,97,"Drama, Romance",7.6,81,Andrew Haigh,"32906","85"
Bugsy Malone,2011,U,93,"Comedy, Crime, Family",6.8,71,Alan Parker,"19493","93"
Next Friday,2011,R,98,Comedy,6.1,41,Steve Carr,"44162","89"
Rosaline,2011,PG-13,95,"Comedy, Romance",6.5,61,Karen Maine,"9980","50"
Bottle Shock,2011,PG-13,110,"Comedy, Drama",6.8,56,Randall Miller,"17960","92"
The Campaign,2011,A,85,Comedy,6.1,50,Jay Roach,"137117","167"
Child's Play,2011,A,90,"Drama, Horror, Sci-Fi",5.7,48,Lars Klevberg,"56398","829"
The Howling,2011,A,91,Horror,6.5,68,Joe Dante,"40272","209"
The Greatest Game Ever Played,2011,U,120,"Biography, Drama, Sport",7.4,55,Bill Paxton,"33552","111"
Something Wicked This Way Comes,2011,PG-13,95,"Fantasy, Mystery, Thriller",6.7,68,Jack Clayton,"10641","80"
The People Under the Stairs,2011,A,102,"Comedy, Horror, Mystery",6.4,57,Wes Craven,"39731","156"
First Reformed,2011,R,113,"Drama, Mystery, Thriller",7.1,86,Paul Schrader,"62689","307"
From Paris with Love,2006,R,92,"Action, Crime, Thriller",6.4,42,Pierre Morel,"121685","216"
Unfriended,2006,R,83,"Horror, Mystery, Thriller",5.6,59,Levan Gabriadze,"81574","312"
Le locataire,2006,UA,126,"Drama, Thriller",7.6,71,Roman Polanski,"47691","173"
Henry & June,2006,Not Rated,136,"Biography, Drama",6.3,62,Philip Kaufman,"14214","54"
Professor Marston and the Wonder Women,2006,R,108,"Biography, Drama, History",7.0,68,Angela Robinson,"28689","117"
One Eight Seven,2006,R,119,"Drama, Thriller",6.6,41,Kevin Reynolds,"25169","98"
"Don't Worry, He Won't Get Far on Foot",2006,R,114,"Biography, Comedy, Drama",6.8,67,Gus Van Sant,"30735","121"
Till,2006,PG-13,130,"Biography, Crime, Drama",7.2,77,Chinonye Chukwu,"15277","110"
Vampire humaniste cherche suicidaire consentant,2006,PG-13,90,"Comedy, Drama, Fantasy",7.2,70,Ariane Louis-Seize,"1891","4"
Black Knight,2006,PG-13,95,"Adventure, Comedy, Fantasy",4.9,32,Gil Junger,"43362","172"
K-PAX,2006,U,120,"Drama, Mystery, Sci-Fi",7.4,49,Iain Softley,"193217","483"
Amelia's Children,2006,PG-13,91,"Horror, Thriller",5.3,52,Gabriel Abrantes,"865","10"
Don't Say a Word,2006,U,113,"Drama, Mystery, Thriller",6.3,38,Gary Fleder,"57141","229"
The Treasure of the Sierra Madre,2006,PG-13,126,"Adventure, Drama, Western",8.2,98,John Huston,"132594","258"
The Bounty Hunter,2006,A,110,"Action, Comedy, Romance",5.5,22,Andy Tennant,"134516","125"
El Topo,2006,A,125,"Drama, Western",7.2,65,Alejandro Jodorowsky,"31449","133"
The Cave,2006,UA,97,"Adventure, Horror, Sci-Fi",5.1,30,Bruce Hunt,"41497","249"
Ghost Dog: The Way of the Samurai,2006,R,116,"Crime, Drama",7.5,68,Jim Jarmusch,"97084","340"
"28 Days",2006,U,103,"Comedy, Drama",6.1,46,Betty Thomas,"54499","185"
Johnny Dangerously,2006,PG-13,90,"Comedy, Crime",6.5,54,Amy Heckerling,"16437","70"
Highlander II: The Quickening,2006,R,91,"Action, Adventure, Fantasy",4.2,31,Russell Mulcahy,"48136","255"
Veronica Mars,2006,PG-13,107,"Crime, Drama, Mystery",6.7,62,Rob Thomas,"54709","105"
Failure to Launch,2006,U,97,"Comedy, Romance",5.6,47,Tom Dey,"85916","238"
Spread,2006,R,97,"Comedy, Drama, Romance",5.8,43,David Mackenzie,"41917","59"
Dinner in America,2006,PG-13,106,"Comedy, Drama, Music",7.4,80,Adam Rehmeier,"6264","56"
De Oost,2006,PG-13,137,"Drama, Thriller, War",6.8,52,Jim Taihuttu,"6846","52"
Takers,2006,PG-13,107,"Action, Crime, Drama",6.2,45,John Luessenhop,"65835","134"
We Have Always Lived in the Castle,2006,PG-13,95,"Drama, Horror, Mystery",5.6,63,Stacie Passon,"9580","107"
Hidalgo,2006,UA,136,"Action, Adventure, Biography",6.7,54,Joe Johnston,"85620","319"
Tian jiang xiong shi,2006,R,127,"Action, Drama, Fantasy",5.9,41,Daniel Lee,"21298","120"
Dreamgirls,2006,PG-13,130,"Drama, Music, Musical",6.6,76,Bill Condon,"77347","467"
The Great Mouse Detective,2006,U,74,"Animation, Adventure, Family",7.1,73,Ron Clements,"54519","116"
Beyond the Black Rainbow,2006,R,110,"Horror, Mystery, Sci-Fi",5.9,49,Panos Cosmatos,"16936","158"
I Know Who Killed Me,2006,A,106,"Horror, Mystery, Thriller",3.6,16,Chris Sivertson,"30903","201"
Crush,2006,PG-13,93,"Comedy, Romance",6.3,56,Sammi Cohen,"9760","47"
Clean,2006,PG-13,94,"Action, Crime, Drama",5.6,44,Paul Solet,"11342","130"
Compliance,2006,R,90,"Crime, Drama, History",6.4,68,Craig Zobel,"37338","220"
The Shadow,1995,U,108,"Action, Adventure, Crime",6.0,50,Russell Mulcahy,"27174","150"
The Texas Chainsaw Massacre: The Beginning,1995,A,91,Horror,5.8,30,Jonathan Liebesman,"77356","282"
De rouille et d'os,1995,R,120,"Drama, Romance",7.4,73,Jacques Audiard,"70366","82"
Sphere,1995,A,134,"Action, Mystery, Sci-Fi",6.1,35,Barry Levinson,"112634","263"
Big Eyes,1995,U,106,"Biography, Crime, Drama",7.0,62,Tim Burton,"99217","145"
Submarine,1995,R,97,"Comedy, Drama, Romance",7.3,76,Richard Ayoade,"96621","112"
The Music Man,1995,G,151,"Comedy, Family, Musical",7.7,76,Morton DaCosta,"19194","145"
Femme Fatale,1995,R,114,"Crime, Drama, Mystery",6.2,60,Brian De Palma,"37690","196"
The Natural,1995,U,138,"Drama, Sport",7.4,61,Barry Levinson,"52527","190"
One True Loves,1995,PG-13,100,"Comedy, Drama, Romance",5.5,35,Andy Fickman,"2427","19"
Ballerina,1995,PG,89,"Animation, Adventure, Comedy",6.7,48,Eric Summer,"24423","94"
The Tax Collector,1995,A,95,"Action, Crime, Drama",4.8,22,David Ayer,"15438","425"
Mr. Jones,1995,PG-13,141,"Biography, Drama, Thriller",6.9,68,Agnieszka Holland,"16314","132"
